appid,name,last_modified,price_change_number
3508060,shutterbuds,1747686677,29133712
3508080,灵能麻将 Arcane Mahjong,1755956868,33078735
3508090,Angvik : Returns,1748761497,29133712
3508130,Beauty Salon Simulator VR,1749153788,33078735
3508150,Holy Valkyrie ExS-TIA F,1749526223,0
3508170,Holy Valkyrie ExS-TIA TS,1753318808,0
3508180,Holy Valkyrie ExS-TIA R,1764205742,0
3508200,Conundrum,1740373629,32425438
3508220,Art-Therapy: Jigsaw Puzzle,1756815777,0
3508270,Pupupu,1744411044,29222913
3508280,Warlord Rhapsody,1766173214,0
3508300,Way of Robot,1755756019,0
3508310,Dungeon of the Desirable Detainees,1759381999,0
3508320,Crumps,1743660913,0
3508430,BlueLine,1764506730,0
3508480,Night Shift,1765372054,0
3508510,Guardians of Dao,1766391693,0
3508530,Earthlings,1765811145,0
3508560,Hallow Maze,1760880816,0
3508580,Мне только спросить!,1753287865,0
3508620,The Wall,1740445088,0
3508720,Endless Is Near,1743019468,33078735
3508730,灰烬圣预,1761648141,0
3508740,ZODIAC,1741877667,29133712
3508750,Quest at the Crossroads,1741253348,0
3508760,Sex Dorm🔞,1760984958,33096400
3508770,Haydee 3,1742002904,33078735
3508780,Dr. Plague,1747249482,33078735
3508790,One More Experiment,1765368175,32569740
3508820,Lantern of Worlds - Layla's Quest,1741125207,33078735
3508840,Witch Hazel,1744429580,29133712
3508880,Outpost Simulator,1766834755,0
3508900,Cereal Reaper,1742863947,0
3508910,Abyss Kitchen,1758822054,0
3508940,Last Stand: Zombie Horde,1740312261,31509480
3508970,Wake Up Kid,1739215939,0
3509050,[REC] Desolation,1740675640,33078735
3509060,Finger Soccer,1756733555,33078735
3509090,MoonSpire,1742390258,33078735
3509120,MeowWare,1759339698,33078735
3509130,Nickelodeon Splat Pack,1764613769,0
3509140,Fear Effect 2: Retro Helix,1764004264,0
3509150,Lunar Elixer,1743749157,29222913
3509160,BAIONLENJA,1760021823,33078735
3509180,Pocket Boss,1759937730,33078735
3509200,Michelangelo: Stonemason Simulator,1756817804,33078735
3509230,Gambonanza,1767906336,0
3509250,BURST,1749155588,0
3509280,THE DOJO OF MOCHIKO,1741535169,32741791
3509340,Clean,1761925976,0
3509380,GrimKeep,1761034639,0
3509390,Gliss,1740426812,29222913
3509400,A Heavy Morning,1761756780,0
3509420,Planetbase 2,1764947495,0
3509430,Replicat,1766110983,33135151
3509460,Through the Edges,1767116667,33078735
3509550,Pharmacy Management Simulator,1763583305,0
3509650,Vertical Descent,1741212091,29222913
3509660,Hunt The Yeti,1741117988,29993100
3509710,Project Smile,1762009829,0
3509720,EternalQube,1744988128,29222913
3509730,Jackie Hart: Headhunter,1761833232,33078735
3509740,Pawns of War,1764703060,29133712
3509760,I Wanna Quit My Job,1740470501,29993100
3509770,片腕のザリガニ - one-armed crayfish,1767103892,33078735
3509780,I commissioned some frogs 5,1763053446,33078735
3509790,I commissioned some snails 2,1761711822,33078735
3509820,TRUSTFALL,1763754794,0
3509830,Frenzy Fall,1739481920,0
3509840,Voxlife Greek,1766450767,29133712
3509860,CLTRS,1747325162,29133712
3509890,Westview Academy - Season 2,1745311394,0
3509920,zombie tide incoming Rising,1739955708,32016370
3509930,The Hermit and the Witch,1741017329,29222913
3509940,Rezarus,1754336388,29133712
3509950,Gun in a Well,1763117675,33078735
3509960,Scarlet Quest,1742917335,0
3509970,Medieval Archer Simulator,1756733609,33078735
3510020,Fowl Legacy,1766966989,33078735
3510030,Hydroplane,1765127143,0
3510060,Hellbrella,1758194616,33078735
3510100,Red and White,1739387605,0
3510160,My Dorm - Season 1,1765707686,33078735
3510250,Where They Go,1740324539,0
3510280,Thunder Tiger,1760195472,0
3510310,Flat 9,1743807006,33078735
3510330,单词农场,1740046250,29222913
3510340,地喰いオロチと整腸勇者 〜ダンジョン オブ ローグライク〜,1741466900,0
3510350,Path To You,1753425891,0
3510390,Chumps Chained,1765821814,0
3510400,Toronto Rave Game,1764476040,0
3510450,You Are Not Alice,1751575842,0
3510460,Rollo Boi,1755378614,33078735
3510500,烟花自动机 - Firework Automata,1741418913,29222913
3510510,Phantom of the Grove,1754984028,0
3510530,SANGRA,1755633554,0
3510560,電視夢工場,1744267938,33078735
3510570,香港地產王,1744184458,33078735
3510580,Sky-Pirates - Plunder & Puzzles,1759531456,0
3510590,Purr-fect Chef: Cats Can Cook,1762320967,0
3510610,Percolator,1755142897,0
3510640,Terra Trials,1765342244,0
3510690,Wild Shot: Animal Savior,1751555159,0
3510710,The Sisyphus journey,1758869110,33078735
3510730,Circular Fallacy,1755889536,33078735
3510740,Luke Muscat's Ultimate Golf Challenge,1763094445,0
3510750,Chained Backrooms,1752689840,33078735
3510760,MODULE:BERSERK (모듈 버서크),1767218347,0
3510770,Sweet Model,1744304465,33078735
3510860,黑暗迷域,1754333111,0
3510920,Stolen Blood,1744971876,33078735
3510930,Deep In Hell,1742809111,0
3510940,Boobs Hidden Ibiza,1750317180,33078735
3510960,Star Lusts,1767683463,30909882
3510970,Blackbeard's Treasure,1740612872,33078735
3510990,Dead Rails,1750089094,0
3511010,Cursed Bloodline,1765474918,0
3511020,"I drink Sorrel Coffee to reboot reality, but I'm being hunted by Monster Girls and armed agents",1763406285,33078735
3511030,Mini Cozy Room : Lo-Fi,1753287680,33115884
3511100,Lust Horizon 🔞,1765360204,30909882
3511120,Lost Lands X,1742377875,32425438
3511130,ホロライブごろごろマウンテン,1759283733,32635725
3511210,Der Fachinformatiker-Trainer,1748866441,29133712
3511270,StrikeNet,1741323273,29222913
3511330,Catalyst: From The Stars,1740657553,29993100
3511340,Forest Mansion Incident,1741906912,33078735
3511350,Chat Ragdoll Racing,1746655465,31509480
3511360,ZombUs,1765198820,0
3511370,Tales of Metal,1763244188,0
3511440,Gunsmith's Defense,1745050018,0
3511450,Mystic Fishing: A Fantasy Fishing RPG 🎣,1767826938,0
3511490,Black Bristol,1767161027,29133712
3511520,The Artifactory,1763910033,0
3511530,Gulyabani,1765751290,0
3511540,Veil of Ashes,1753373447,0
3511610,DUDU,1758539420,0
3511620,Super Spy Violet,1743122792,29133712
3511640,Break the Block,1741198675,33078735
3511660,No Time to Build,1743515762,29993100
3511670,Perfect Color,1741007728,33078735
3511710,hgmGame-breakfast,1740042820,29222913
3511720,Monster Hookups,1760718949,31731566
3511730,終末メイドロイド,1763582035,0
3511740,Running out,1747389951,33078735
3511750,Asteroids and Aliens,1740937605,29222913
3511770,Mind Flowers,1744961719,0
3511810,Bot & Tic,1751494326,33078735
3511820,Compression,1767618398,0
3511850,Hell Worlds Reinvigorated,1762725717,0
3511870,Ultimate Grandma Simulator,1764662417,32827399
3511890,soul of Y,1740197905,33078735
3511950,"travis, the frog",1767735497,0
3511960,"17 ways to not die (or not, IDK) - Interactive Movie",1749568913,29133712
3511970,Bubble Dome: Pop to the Top!,1755412543,0
3512110,Virtual Drug Dealer,1740611150,0
3512190,Sock Dating Simulator,1748705913,0
3512200,Forest Asylum,1752147148,29222913
3512210,Skjold,1739476092,0
3512250,Paranormal Torment,1759668054,33078735
3512260,Project Coffee,1765618306,0
3512280,WILDERLOCKE,1766095545,0
3512300,Dead Finger Dice,1764826265,33078735
3512410,Hentai Natsuki,1755420187,33078735
3512420,Wirelight,1755460031,0
3512430,Polemista,1765864324,0
3512480,Drownlight,1762357552,0
3512610,Rogue Warlock,1759950181,0
3512630,Bulmaca Parkur Yüksek Çıkış,1745498061,29222913
3512640,"and yet, we dream",1766440811,0
3512670,B.A.D. Institute,1745947271,29133712
3512690,The Last Son of Vorona,1746650554,29133712
3512720,Unmasked Truths: Shattered Dreams,1767292525,0
3512730,Bouncy Butt Castle,1764327217,29133712
3512750,Vampire's Veil,1756659427,0
3512760,Hidden Tomatoes 4,1750345252,31509480
3512780,WARMONGER:45,1743634093,29133712
3512790,Lex Talionis A,1743634033,29133712
3512810,Fractured Perception,1743708451,33078735
3512870,Epoch Makers,1752255974,30135993
3512880,Incautas Paradise,1743684570,30909882
3512920,Finding Lake Chewaucan,1752246700,29133712
3512950,Monterey Jack,1767486232,0
3512970,Not So Smart Delivery,1744931969,0
3513000,Comfy Girl,1763658995,33078735
3513030,Forks and Daggers,1767795164,0
3513040,The Curse of the Howling Woods,1748932875,33078735
3513050,Last Town,1740935256,31509480
3513070,Blaze of Storm,1766490209,0
3513080,Yandere Goth Boss: Valentine's Day,1740068824,33024083
3513100,Knights In A Different SpaceTime,1764890917,32873613
3513130,Infinilearn Math Game,1767902078,29133712
3513190,档案诡计,1764036012,32613829
3513200,Night Kin,1743449512,0
3513250,Hentai Furry,1740229546,33078735
3513270,Mr. Shorty,1763472680,33078735
3513320,Brawlers Tavern,1760720504,29133712
3513340,Why Do Boys Play Games?,1756094353,33078735
3513350,Wuthering Waves,1767597996,29133712
3513380,MI10,1762748576,33078735
3513400,Rogue Arena,1765750602,0
3513410,Code of Corruption,1765387930,0
3513430,DashFire,1754886723,29133712
3513440,Combo Critters: Battle Checkers,1763439413,0
3513470,Cabinets Don`t  Cry,1741785691,0
3513480,ヴィクトルズ・テスト・ナイトレーヴス,1748938604,33078735
3513500,Cats of the Yuan Dynasty,1745925357,33078735
3513560,Lost Balls,1740731948,29222913
3513580,PLEASE KNOCK: The Sloppy Researcher's Life,1765119190,0
3513590,Gravity Flip X,1741579322,29222913
3513600,女吊,1761706227,0
3513680,Judgement Day,1742652931,29133712
3513720,Ravengrave: Iron Bonds,1749414252,0
3513740,Squad Raid,1740472501,29222913
3513750,Modern Mud,1757065098,0
3513790,Chess Visualized,1761789318,29222913
3513800,Gold for Retirement,1763468146,33078735
3513810,无量疯之章,1753166827,0
3513850,Invisible Ascent,1762347917,0
3513900,Diffusion,1766050559,0
3513920,极乐世界（Elysium）,1740930627,33078735
3513950,THE BIORIFT,1752818346,0
3513970,Lovely Anime Puzzle: Patrick,1745433902,33037378
3513990,Xerminus,1761218117,31857590
3514000,Crazy Life / クレイジーライフ,1766029531,0
3514030,Hero Hellspawn - Roguelite English Learning Game,1746796141,29222913
3514040,Dreadpine,1755546607,0
3514090,Filthium Zero,1764674741,0
3514320,Peachy Sands Bay,1743158429,30909882
3514380,Interstice: Journey into Darkness,1754525706,33078735
3514400,Prism Warriors DX,1762685894,0
3514410,Mini Racer Car Shop Simulator - Prologue,1746520855,29133712
3514440,No Time For Pants,1767714302,33078735
3514490,Tv Head,1739082474,0
3514510,Trump Tariff,1742233944,33078735
3514580,Golf Pro Simulator,1757336852,33078735
3514610,Dorsaka,1749967437,31298511
3514620,Astrophibian,1760540705,0
3514630,Roach Post,1767630306,0
3514670,Super Serious Golf,1764571504,33078735
3514750,Fantasy Burger,1762934612,0
3514760,meYOUw,1741361614,33078735
3514820,Crypt Keeper,1752566424,33078735
3514840,小王维修店模拟器,1746097238,31509480
3514850,Surf 'n Turf,1757452416,0
3514940,Social Caterpillar,1763744675,0
3515040,APOCALYPTIC PUSSY,1742566036,33078735
3515060,ホロウソロウ,1759229488,0
3515120,雨中的生命之歌,1765509200,0
3515130,Only Up: CHAINED,1764382227,0
3515140,Котыха,1740007139,32321604
3515160,Carcade,1739623346,0
3515180,战区危机,1741108475,29133712
3515190,lone shadow,1740226458,32016370
3515290,SEAPORT MAN,1743123639,33078735
3515380,YKMET: Strade,1752606457,33078735
3515440,Death Delivery,1746382055,33078735
3515460,Death Metal Derby,1756690484,30978708
3515480,Etrange Overlord,1764865967,0
3515490,Melodic Mage,1763116309,31914057
3515500,The Proprietor,1761226249,0
3515530,Ice Cream Simulator,1762587603,0
3515540,Where's my Hentai Deck?,1756133600,33078735
3515550,Mr. Meat,1753163214,33078735
3515570,Sprunki Horror from the Loop,1749713215,0
3515580,Deductopia Chapter 1: Bring Your Pet to School Day,1745697608,29133712
3515620,Bunny Hurling,1767848745,33078735
3515630,BABELOMANIA,1758962142,0
3515660,Just a simulation,1747212130,0
3515690,Invisible Wall,1764953007,33078735
3515710,Ashen Reverie,1765659098,32988074
3515740,The Elevator: Beyond the Doors,1749410980,0
3515760,Urban Project,1760900239,33078735
3515790,Capybara Achievement Clicker,1742034054,33078735
3515810,Fish Can Run 2,1741930707,29993100
3515920,We Need Heroes,1748359220,0
3515930,Leap by Franklin Burnett,1746022360,29222913
3515980,Wind Giants,1743041582,0
3516000,The Crypt,1763750759,29133712
3516100,Tenebyss,1767302541,0
3516110,Grab it! Crane Game,1743407408,33078735
3516120,Wireframe Warfare,1744849792,33078735
3516160,Grabbus,1742853844,29222913
3516180,"Don't FOOL ME, Beauties!",1766390737,33078735
3516220,Squawky,1763564937,33078735
3516270,大圣伏魔：黑神话之无间劫,1752563169,29133712
3516350,BENBOWARS,1764720046,0
3516420,Beyond the Grove,1765569447,33078735
3516430,Management In Space,1763937984,0
3516440,荒野国度 LEGENDS OF THE WILD,1740367651,0
3516450,回家吧喵,1765374653,0
3516460,Shoot for the Moon,1754737662,0
3516540,Love and Hatred,1755090035,33078735
3516580,Ballshit,1762770648,33078735
3516590,Allumeria,1767517401,0
3516600,Sea Balloon,1742828666,31509480
3516620,MAGICAL BEAT,1743664860,33078735
3516640,Desktop Pasture,1752791854,33078735
3516700,Isekai Harem Quest,1747360489,33078735
3516710,Liquid Dreams,1766167984,0
3516740,Quadrofriend,1754315942,31509480
3516780,2nd EVE,1764052913,0
3516800,Hyper Mice Rescue,1759196335,33078735
3516850,Typing Ritual,1741398918,33078735
3516870,幻世英雄传,1763363851,0
3516890,Drop Dead: The Cabin,1766410710,33078735
3516920,开心宝藏王,1751905014,29826875
3516930,MOMO Bunny: Cash Me or Crash Me!!,1748867672,0
3516940,IntelRoach,1759130831,33078735
3516960,Elemental Labyrinth,1749963856,0
3517050,The Unknown,1740477707,33078735
3517060,Fantasy Shop Simulator ⚔,1739348618,0
3517070,Agent Sirius,1767373481,0
3517090,Fallen Vestige,1745569505,29133712
3517100,コ、今に在り - Ko ima ni ari,1762862575,30837884
3517110,god of Y,1748693986,33078735
3517150,地狱之门,1741306990,29133712
3517170,Hide From Papaku,1750529813,32265625
3517180,Muse,1762785615,0
3517270,ROOM FOOTBALL - Royale Lands,1745519877,32960136
3517280,ROOM FOOTBALL - Ranch,1745540148,32177321
3517290,Archaeology - Grass Farm,1741633134,32177321
3517300,The Way of Knight,1767604022,0
3517310,Archaeology - Grass Kingdom,1741632666,32177321
3517330,Dawn of Irkalla,1767816397,0
3517370,HOTPOT DEFENSE,1761387038,0
3517380,Blacksmith Tales,1767615147,0
3517470,Shark's Treasures Adventure,1744296828,32142530
3517530,Paleolith,1764654429,0
3517550,Fishing Pro Simulator,1757336894,33078735
3517560,Undead Presidents,1740252291,0
3517600,100 Closes,1743679773,29222913
3517660,Slime Dreamscape,1742307390,29222913
3517670,THAT PLACE,1752702354,0
3517740,Frostrail,1750255971,0
3517820,My Fly,1741883770,33078735
3517880,Clawsome,1765308355,0
3517920,Nylos,1754675953,0
3517930,Nemorsys ,1764350061,0
3517950,Void Raiders,1741079652,33078735
3517970,Reclamation,1740612767,29222913
3517980,Secrets of Blackrock Manor - Escape Room,1757247822,33078735
3518010,The Ringing of Twilight,1741674235,29222913
3518030,Synthetic Paradox,1765821654,33006394
3518040,Mighty Peckers,1764766246,0
3518050,Chicken Chasers,1766159656,0
3518070,Mystic Origins,1744820004,33078735
3518110,Exit The Abyss,1762623004,33078735
3518130,Saul of Tarsus - Bible Game,1764979734,33078735
3518210,Xenna: The Invasion,1748474470,0
3518220,Super Meddl Boy,1742934640,33078735
3518260,Drone Strike - Tb2,1765497176,32827373
3518310,Sea Aquarium Screensaver,1741866338,33078735
3518340,Chill Fishing,1763169391,0
3518350,A DANCE WITH LEAD,1751131579,29133712
3518380,Myth of Lumi,1758527075,31228526
3518400,Esquire Robo,1745203924,0
3518470,Lootcycle: Craftsman Simulator,1766929398,0
3518510,Mochi Conquest,1767844604,0
3518530,Fractured Fables,1767096046,29133712
3518560,Ministry of Stoic,1761063131,33078735
3518590,Aim High Lofi,1757575978,0
3518610,Smogshadow Hunter 2,1740389738,32016370
3518620,マッチョハーベスト ～ムキムキ収穫パズル～,1766589084,33029628
3518730,Nuice Industries,1760198514,33078735
3518740,Life Garden,1744907300,33078735
3518760,异兽洪荒,1743148221,29133712
3518780,(The Lingering) Last Customer,1742817801,29993100
3518810,鼠鼠使劲滑,1746079522,30102760
3518830,Star Fleet Deluxe,1767904909,0
3518850,Psychic Ward: Kill The Seven King Dragon,1756895282,33078735
3518870,Meteor Mania,1747679819,0
3518940,Tanks online,1740419525,33078735
3518980,ポーカーソリティア,1744881276,33078735
3518990,Isekai Mining Defense,1767162735,32953647
3519030,Pixel Mall,1741335909,29222913
3519070,Overdawn,1767834214,0
3519080,Veilbound,1761081066,0
3519090,Bloom Island,1759990504,29133712
3519130,A Bad Clicker,1741130568,29133712
3519170,又是少年立志冒险打倒魔王传,1740806826,29993100
3519180,FARLAND SAGA I Saturn Tribute,1750863808,33078735
3519190,FARLAND SAGA II Saturn Tribute,1750863821,33078735
3519210,Universe Conflict,1749779752,0
3519330,Mystery EP1,1741172643,0
3519340,Aquasplendere,1749497160,0
3519370,DEATH TRIAL,1751380854,33078735
3519470,LAND MINE LAND,1741079551,33078735
3519480,Carthage: Bellum Punicum,1766044751,0
3519500,Elusive,1761573863,0
3519530,Merge Maestro,1766876656,33078735
3519540,ゴールド漁師 (金條釣手),1743510521,29133712
3519590,Hentai Clicker: Maria is streaming,1760960924,33078735
3519630,Live War,1762284464,0
3519650,Man vs. Cats,1750733809,29993100
3519660,Pyramid Puzzle,1766778312,33078735
3519690,Panem: Ascension,1739401868,0
3519700,Go Forward Survivors,1767238003,0
3519730,Defying the Shadows,1740662673,29222913
3519760,アヴェ・クラシック,1765956333,0
3519770,Find Clowns,1742091498,29222913
3519780,Queen's Cards,1758654130,33078735
3519810,JungleBoys,1753023218,29133712
3519830,さとり (satori),1744648616,33078735
3519870,Aerial Lockdown,1748978643,29222913
3519880,Hentai Cleopatra,1745997784,33078735
3519890,Hentai Yumiko,1743670996,33078735
3519940,Valenza Family,1761923657,0
3519990,Leucanthemum Eyes,1742046468,29133712
3520000,Euclid,1761696113,0
3520030,Knock On The Window,1764596150,33078735
